UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
101505,Jefferson State Community College,Birmingham,AL,2,1,12,NA,NA,5470,0.6534,0.2215,5100,8970,14814,3321,7374,0.3852,0.2902,NA,NA,NA,9689,9689,40719
101514,John C Calhoun State Community College,Tanner,AL,1,1,13,NA,NA,7070,0.5686,0.2565,5120,8990,13073,3712,7595,0.4762,0.1794,NA,NA,NA,12000,12000,38192
101569,Lawson State Community College,Birmingham,AL,2,1,12,NA,NA,2900,0.6545,0.3317,5040,8910,14895,1336,7547,0.475,0,NA,NA,NA,PS,PS,31701
101587,University of West Alabama,Livingston,AL,3,1,43,0.4265,1015,2974,0.7142,0.4355,10990,20090,22758,8053,8001,0.34,0.6573,0.6488,0.347,0.3646,24944,24944,44232
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,41,NA,NA,1097,0.649,0.1225,5190,9060,12392,1275,7630,0.6439,0,NA,NA,NA,PS,PS,32307
101648,Marion Military Institute,Marion,AL,2,1,43,0.9703,1068,329,0.2918,NA,9538,15538,18743,3481,7322,0.8462,0.3831,NA,NA,NA,9250,9250,59644
101675,Miles College,Fairfield,AL,3,2,21,NA,NA,1155,0.4831,0.1407,13314,13314,21154,18933,5420,0.437,0.7289,0.5625,0.158,0.204,31217,31217,32627
101693,University of Mobile,Mobile,AL,3,2,41,0.7789,1220,1307,0.6083,0.0829,26910,26910,41115,9960,5674,1,0.3679,0.7396,0.5685,0.562,26500,26500,43611
101709,University of Montevallo,Montevallo,AL,3,1,31,0.5385,NA,2151,0.5946,0.0601,13948,26968,27398,7645,9085,0.7114,0.4145,0.7275,0.541,0.5175,24000,24000,42957
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,1,13,NA,NA,1969,0.6486,0.1228,5131,9001,11340,1682,7257,0.3756,0.2425,NA,NA,NA,10000,10000,33828
101879,University of North Alabama,Florence,AL,3,1,13,0.8731,NA,5811,0.6159,0.1121,12120,22320,23786,8236,9167,0.5943,0.323,0.7969,0.5491,0.5445,22077,22077,45415
101897,Northeast Alabama Community College,Rainsville,AL,1,1,42,NA,NA,1629,0.6415,0.1477,5040,8910,11620,627,7597,0.3462,0.1194,NA,NA,NA,6100,6100,34913
101912,Oakwood University,Huntsville,AL,3,2,12,0.4522,NA,1153,0.5629,0.0829,22512,22512,40176,13116,5513,0.4976,0.5691,0.7113,0.4462,0.4692,27000,27000,42488
101994,Reid State Technical College,Evergreen,AL,1,1,43,NA,NA,416,0.5745,0.2969,5454,9324,10739,1769,7257,0.4324,0,NA,NA,NA,PS,PS,28982
102030,Bishop State Community College,Mobile,AL,1,1,12,NA,NA,2437,0.6697,0.2351,5340,9210,13085,1583,7633,0.3364,0,NA,NA,NA,PS,PS,29916
102049,Samford University,Birmingham,AL,3,2,21,0.8236,1201,4206,0.6507,0.012,40150,40150,57456,19678,10188,0.9898,0.2688,0.9287,0.7704,0.7838,19500,19500,58469
102058,Selma University,Selma,AL,3,2,32,NA,NA,32,0.5,0.8085,4800,4800,NA,1878,5333,NA,0,0.6667,0.06,0.15,NA,NA,NA
102067,Shelton State Community College,Tuscaloosa,AL,1,1,12,NA,NA,3148,0.5896,0.1651,5127,8997,20350,2369,7550,0.4602,0,NA,NA,NA,PS,PS,35014
102076,Snead State Community College,Boaz,AL,1,1,32,NA,NA,1427,0.6146,0.1384,5278,9664,11220,4049,7792,0.3288,0.1005,NA,NA,NA,9000,9000,35735
102094,University of South Alabama,Mobile,AL,3,1,12,0.7096,1147,8879,0.6177,0.1244,10116,19092,25476,10092,7761,0.6516,0.4733,0.7574,0.5267,0.5262,24929,24929,49379
102234,Spring Hill College,Mobile,AL,3,2,12,0.7657,1120,782,0.5716,0.0423,24054,24054,39936,11706,7892,0.4925,0.4383,0.7023,0.521,0.5435,27000,27000,51500
102270,Stillman College,Tuscaloosa,AL,3,2,12,0.6225,NA,706,0.5751,0.2298,12126,12126,26107,9368,6164,0.5769,0.6736,0.5281,0.25,0.3219,29067,29067,35421
102298,Talladega College,Talladega,AL,3,2,32,0.8542,NA,701,0.4051,0.2442,15650,15650,25185,6093,6650,0.4886,0.6355,0.5441,0.3091,0.4329,28500,28500,32229
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,12,NA,NA,1674,0.6553,0.322,5190,9060,16971,1703,7651,0.4206,0,NA,NA,NA,PS,PS,32183
102368,Troy University,Troy,AL,3,1,33,0.9604,1088,9805,0.639,0.3375,10176,20352,23165,9869,7612,0.4836,0.6679,0.7121,0.503,0.4847,25000,25000,42062
102377,Tuskegee University,Tuskegee,AL,3,2,32,0.4868,1120,2630,0.6213,0.0288,25386,25386,43454,11191,7397,0.9245,0.5913,0.8068,0.5498,0.5619,27000,27000,49641
102395,United States Sports University,Daphne,AL,3,2,13,0.6137,NA,228,0.2719,0.5625,13800,13800,32606,16729,7063,1,0.5154,0.4286,NA,NA,PS,PS,55257
102429,Bevill State Community College,Jasper,AL,1,1,32,NA,NA,2177,0.6514,0.1845,4734,8346,13827,2758,8002,0.5668,0,NA,NA,NA,PS,PS,34107
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11,NA,NA,7212,0.5901,0.4151,7738,21322,24096,7357,10110,0.5295,0.1376,0.7068,0.2971,0.293,20210,20210,51871
102580,Alaska Bible College,Palmer,AK,3,2,23,NA,NA,24,0.375,0.2,9730,9730,28903,11337,7314,NA,0.0597,1,0.375,PS,PS,PS,NA
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,13,NA,NA,4207,0.6002,0.3959,8736,22320,22407,9659,10444,0.6154,0.1656,0.7406,0.3801,0.3486,20291,20291,48866
102632,University of Alaska Southeast,Juneau,AK,1,1,41,0.6329,NA,907,0.6516,0.4768,7056,20640,21043,8316,9276,0.517,0.1144,0.7647,0.2805,0.2947,19111,19111,48475
102669,Alaska Pacific University,Anchorage,AK,2,2,11,0.9645,NA,457,0.7637,0.5446,20760,20760,34026,14145,7332,0.4194,0.3982,0.68,0.4722,0.4706,23500,23500,54271
102711,Alaska Vocational Technical Center,Seward,AK,1,1,43,NA,NA,107,0.2056,0.4912,NA,NA,NA,11776,NA,NA,0.0093,NA,NA,NA,PS,PS,51083
102845,Charter College,Anchorage,AK,1,3,11,NA,NA,2157,0.6885,0.5608,18375,18375,41344,6212,5516,0.2988,0.6728,0.25,0.5606,0.5702,14176,14176,35504
103501,Alaska Career College,Anchorage,AK,1,3,11,NA,NA,250,0.872,0.7255,NA,NA,NA,7524,3767,0.0476,0.2678,NA,NA,NA,7377,7377,34468
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,11,NA,NA,203,0.9803,0.4131,NA,NA,NA,10227,NA,NA,0.4729,NA,NA,NA,13000,13000,25073
103893,Carrington College-Phoenix North,Phoenix,AZ,1,3,11,NA,NA,1080,0.5898,0.4853,NA,NA,NA,17598,6553,0.6786,0.6258,NA,NA,NA,9500,9500,36718
103909,Carrington College-Mesa,Mesa,AZ,1,3,11,NA,NA,528,0.5284,0.5427,NA,NA,NA,18604,6948,0.5556,0.6626,NA,NA,NA,9500,9500,36718
103927,Carrington College-Tucson,Tucson,AZ,1,3,11,NA,NA,517,0.6132,0.4348,NA,NA,NA,12619,6571,0.3778,0.7251,NA,NA,NA,9500,9500,36718
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,1,3,21,NA,NA,689,0.1466,0.4756,NA,NA,NA,9004,5304,0.7647,0.6954,NA,NA,NA,15917,15917,31102
104090,Brookline College-Phoenix,Phoenix,AZ,2,3,11,NA,NA,712,0.8876,0.6723,NA,NA,NA,15653,6438,0.4316,0.4004,0.25,0.5288,0.5117,9500,9500,29576
104151,Arizona State University Campus Immersion,Tempe,AZ,3,1,12,0.8989,NA,64674,0.4859,0.0768,12223,33139,30111,21548,12684,0.7298,0.2675,0.8664,0.6804,0.6795,19500,19500,62668
104160,Arizona Western College,Yuma,AZ,1,1,12,NA,NA,6374,0.6092,0.2173,3060,9870,15868,1222,8168,0.3708,0.005,NA,NA,NA,4826,4826,36857
104179,University of Arizona,Tucson,AZ,3,1,11,0.8614,1246,42537,0.5584,0.1416,13926,42278,29423,15485,12347,0.7658,0.2552,0.8278,0.6752,0.6671,19620,19620,59979
104346,Central Arizona College,Coolidge,AZ,1,1,41,NA,NA,4912,0.6097,0.2662,2250,4500,10720,1189,8276,1,0.0292,NA,NA,NA,10010,10010,40513
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,13,NA,NA,76,0.9737,0.4091,NA,NA,NA,13485,NA,NA,0.6483,NA,NA,NA,7388,7388,26269
104425,Cochise County Community College District,Sierra Vista,AZ,2,1,13,NA,NA,3096,0.5375,0.3334,2280,6120,14342,1254,7096,0.4426,0.06,NA,0.3044,0.3044,6750,6750,38033
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,11,NA,NA,104,0.9327,0.4796,NA,NA,NA,9404,NA,NA,0.483,NA,NA,NA,10667,10667,23921
104568,Avalon Institute-Mesa,Mesa,AZ,1,3,11,NA,NA,298,0.9732,0.3325,NA,NA,NA,14063,NA,NA,0.6418,NA,NA,NA,6332,6332,30803
104577,Eastern Arizona College,Thatcher,AZ,1,1,33,NA,NA,2643,0.5687,0.4935,2352,9552,16696,1783,8851,0.2848,0,NA,0.4194,0.4194,PS,PS,38018
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,13,0.7658,1250,3218,0.2766,0.0677,44149,44149,62798,34153,10066,0.814,0.3542,0.8216,0.6776,0.6882,23666,23666,84131
104665,The School of Architecture,Scottsdale,AZ,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,50240,4102,NA,NA,NA,NA,NA,PS,PS,NA
104708,Glendale Community College,Glendale,AZ,1,1,21,NA,NA,11975,0.5742,0.2829,2358,8958,18037,2228,10710,1,0.072,NA,0.1598,0.1515,6960,6960,43108
104717,Grand Canyon University,Phoenix,AZ,3,2,11,0.7891,1077,73371,0.7053,0.5181,17850,17850,32702,11480,7563,0.1006,0.5301,0.7205,0.4346,0.4326,22114,22114,42186
105145,GateWay Community College,Phoenix,AZ,1,1,11,NA,NA,4538,0.6895,0.389,2358,8958,19314,2599,9489,1,0.1191,NA,0.2881,0.2405,6750,6750,46147
105154,Mesa Community College,Mesa,AZ,1,1,11,NA,NA,14460,0.5485,0.3374,2358,8958,18194,2878,10697,1,0.0709,NA,0.1564,0.1564,7473,7473,44034
105206,Mohave Community College,Kingman,AZ,1,1,41,NA,NA,3216,0.7009,0.4024,2208,7968,11837,2465,6843,0.1906,0.0834,NA,NA,NA,9700,9700,35522
105215,Universal Technical Institute-Phoenix,Avondale,AZ,1,3,21,NA,NA,527,0.0854,0.5344,NA,NA,NA,14344,5937,NA,0.5231,NA,NA,NA,13097,13097,48341
105297,Dine College,Tsaile,AZ,2,1,43,NA,NA,1375,0.7345,0.5175,1410,1410,11923,103,6791,1,0,0.4762,0.1259,0.0973,PS,PS,29188
105330,Northern Arizona University,Flagstaff,AZ,3,1,13,0.8961,NA,22903,0.6306,0.1273,13009,29881,29933,6949,9847,0.7184,0.3158,0.7548,0.6132,0.5904,19000,19000,54384
105349,Northland Pioneer College,Holbrook,AZ,1,1,43,NA,NA,1010,0.6921,0.2669,2232,10320,14263,905,7275,0.466,0,NA,0.2188,0.2188,PS,PS,34199
105428,Phoenix College,Phoenix,AZ,1,1,11,NA,NA,8555,0.6473,0.3731,2358,8958,18594,2209,10170,1,0.076,NA,0.1358,0.1358,6750,6750,40870
105525,Pima Community College,Tucson,AZ,1,1,11,NA,NA,14242,0.5619,0.379,2442,7758,9851,1939,8722,0.2769,0.0865,NA,NA,NA,7000,7000,39810
105534,Pima Medical Institute-Tucson,Tucson,AZ,2,3,11,NA,NA,2567,0.776,0.6415,NA,NA,NA,7581,6170,0.2894,0.5984,NA,0.7229,0.7247,9500,9500,38673
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,11,NA,NA,562,0.8043,0.4966,NA,NA,NA,10948,6144,0.5333,0.598,NA,NA,NA,5500,5500,30917
105589,Prescott College,Prescott,AZ,3,2,13,0.9451,NA,219,0.7215,0.3113,35685,35685,48532,15504,4764,0.6133,0.5175,0.7391,0.5556,0.4404,16300,16300,42359
105659,Refrigeration School Inc,Phoenix,AZ,1,3,11,NA,NA,1346,0.1077,0.5864,NA,NA,NA,20750,5015,0.825,0.6858,NA,NA,NA,8233,8233,52953
105668,Rio Salado College,Tempe,AZ,1,1,12,NA,NA,11668,0.6182,0.3044,2358,8958,13425,3193,7330,1,0.0396,NA,0.0851,0.0643,9500,9500,41015
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,11,NA,NA,21,0.0476,0.6,NA,NA,NA,15910,NA,NA,0.2609,NA,NA,NA,PS,PS,35209
105747,Scottsdale Community College,Scottsdale,AZ,1,1,41,NA,NA,5377,0.5767,0.3299,2358,8958,19281,2861,10695,1,0.0681,NA,0.1732,0.1732,8000,8000,47905
105792,South Mountain Community College,Phoenix,AZ,1,1,11,NA,NA,3645,0.6206,0.2822,2358,8958,18898,1772,10731,1,0.0849,NA,0.1632,0.1632,8000,8000,39825
105899,Arizona Christian University,Glendale,AZ,3,2,21,0.7062,NA,1165,0.4052,0.0835,35098,35098,54792,14198,5223,0.2656,0.7008,0.5372,0.3987,0.4066,23000,23000,51612
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,21,NA,NA,1957,0.0751,0.1776,NA,NA,NA,17668,6097,NA,0.585,NA,NA,NA,13124,13124,52873
106148,Yavapai College,Prescott,AZ,1,1,13,NA,NA,3988,0.578,0.4149,2948,9486,14988,2639,8639,0.2799,0.0435,NA,0.3353,0.3282,9000,9000,39890
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,12,0.5878,1049,4949,0.6314,0.341,9748,22158,22519,5379,8312,1,0.3619,0.7647,0.4165,0.4152,22000,22000,45265
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,12,NA,NA,1571,0.8472,0.7384,NA,NA,NA,16070,8573,0.6022,0.3268,NA,NA,NA,14000,14000,73827
106306,Arkansas Baptist College,Little Rock,AR,3,2,12,NA,NA,342,0.2222,0.1984,8760,8760,23060,2497,5099,0.3261,0.807,0.234,0.0739,0.0767,25375,25375,28418
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,12,NA,NA,106,0.9811,0.6216,NA,NA,NA,4722,NA,NA,0.9718,NA,NA,NA,6333,6333,18078
106324,Arkansas Beauty College,Russellville,AR,1,3,33,NA,NA,61,0.9836,0.2857,NA,NA,NA,9829,NA,NA,0.5641,NA,NA,NA,PS,PS,16857
106342,Lyon College,Batesville,AR,3,2,33,0.6276,NA,648,0.4367,0.0274,31000,31000,44978,9623,6336,0.7969,0.6433,0.7131,0.4676,0.5099,21500,21500,44232
106351,Arkansas Technical School,North Little Rock,AR,1,3,13,NA,NA,123,0.4715,0.6486,NA,NA,NA,13319,NA,NA,0.6667,NA,NA,NA,16500,16500,16209
106397,University of Arkansas,Fayetteville,AR,3,1,12,0.743,1169,28677,0.5597,0.0675,10104,29966,27767,10159,10657,0.8232,0.3329,0.8637,0.7052,0.7024,21500,21500,58191
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,32,0.4118,922,1807,0.5584,0.0955,9412,17992,21129,4065,6201,0.8246,0.5753,0.6416,0.4043,0.4007,24202,24202,35550
106449,Arkansas State University-Beebe,Beebe,AR,1,1,31,NA,NA,1986,0.6682,0.201,3336,5232,18771,2039,5521,0.6282,0.1714,NA,NA,NA,8093,8093,36603
106458,Arkansas State University,Jonesboro,AR,3,1,13,0.8226,1090,9110,0.6347,0.2025,8090,14522,25082,3951,7579,1,0.4244,0.7812,0.554,0.5526,20500,20500,42617
106467,Arkansas Tech University,Russellville,AR,1,1,33,0.9589,1049,5388,0.5831,0.1322,8674,14668,22808,4680,7047,0.9935,0.2637,0.741,0.4856,0.4861,21000,21000,41766
106485,University of Arkansas at Monticello,Monticello,AR,1,1,33,NA,NA,1933,0.6001,0.209,9292,14857,22519,3771,6161,1,0.3906,0.7222,0.4855,0.4575,19971,19971,36902
106494,Arthur's Beauty College,Jacksonville,AR,1,3,21,NA,NA,29,1,0.383,NA,NA,NA,12943,NA,NA,0.6452,NA,NA,NA,9833,9833,21954
106546,Baptist Health College Little Rock,Little Rock,AR,1,2,12,0.9545,NA,569,0.8787,0.4883,13987,13987,31961,7806,8513,0.6585,0.6094,NA,NA,NA,10000,10000,62244
106625,Black River Technical College,Pocahontas,AR,1,1,32,NA,NA,903,0.7076,0.2481,4776,7488,14374,2753,5229,0.5714,0.1082,NA,NA,NA,9500,9500,34818
106704,University of Central Arkansas,Conway,AR,3,1,13,0.8949,1118,7762,0.6229,0.0809,10523,18023,25029,6346,7499,0.7579,0.3993,0.7331,0.5353,0.5344,20346,20346,45938
106713,Central Baptist College,Conway,AR,3,2,13,0.6346,1046,484,0.4442,0.1309,21330,21330,30605,9617,5523,0.3247,0.4673,0.6275,0.3411,0.3471,22250,22250,46789
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,1,33,NA,NA,772,0.6308,0.1492,4200,5070,11538,2185,5412,0.5102,0,NA,NA,NA,PS,PS,33775
106810,Crowley's Ridge College,Paragould,AR,3,2,41,NA,NA,165,0.4242,0.0356,16670,16670,27340,9784,6135,0.4474,0.5556,0.5385,0.3585,0.3033,26228,26228,39533
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,1,1,32,NA,NA,554,0.6751,0.2799,3300,4380,13240,2849,5481,0.3356,0.0207,NA,NA,NA,6000,6000,28471
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,1,3,13,NA,NA,360,0.925,0.3504,NA,NA,NA,12123,NA,NA,0.6036,NA,NA,NA,10725,10725,24765
106980,National Park College,Hot Springs,AR,1,1,23,NA,NA,1789,0.64,0.2093,5600,7280,19331,1865,5411,1,0.2197,NA,NA,NA,10500,10500,32444
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,1,33,NA,NA,751,0.6818,0.2719,3630,4662,15808,1164,4956,0.2796,0.1118,NA,NA,NA,10250,10250,33706
107044,Harding University,Searcy,AR,3,2,32,0.7052,1182,3382,0.5378,0.0526,26262,26262,39534,14728,8008,0.6555,0.4376,0.864,0.6879,0.6991,26500,26500,52876
107071,Henderson State University,Arkadelphia,AR,3,1,32,NA,NA,1456,0.5192,0.1125,8244,10620,27385,3812,6442,1,0.4447,0.6173,0.3734,0.3764,19500,19500,43459
107080,Hendrix College,Conway,AR,3,2,13,0.5565,1282,1100,0.5082,0.0055,38200,38200,55013,10784,8185,1,0.4528,0.7964,0.7235,0.7068,26688,26688,60376
107099,Hot Springs Beauty College,Hot Springs,AR,1,3,13,NA,NA,86,0.9884,0.3261,NA,NA,NA,10310,NA,NA,0.5903,NA,NA,NA,9700,9700,21563
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,2,2,32,NA,NA,92,0.9022,0.45,NA,NA,NA,8771,7658,NA,0.5804,NA,NA,NA,12000,PS,73975
107141,John Brown University,Siloam Springs,AR,3,2,32,0.7614,1195,1471,0.5534,0.0723,31756,31756,44710,10821,7468,0.9558,0.3321,0.8148,0.7179,0.6926,21250,21250,53907
107220,Career Academy of Hair Design,Springdale,AR,1,3,13,NA,NA,245,0.9796,0.291,NA,NA,NA,8683,NA,NA,0.6042,NA,NA,NA,6365,6365,21567
107293,Academy of Salon and Spa,Fort Smith,AR,1,3,13,NA,NA,52,0.9808,0.3704,NA,NA,NA,13386,NA,NA,0.5345,NA,NA,NA,4833,4833,16941
107318,Arkansas State University Mid-South,West Memphis,AR,1,1,21,NA,NA,502,0.5478,0.192,3216,4824,14365,2027,4532,0.5556,0,NA,NA,NA,PS,PS,31857
107327,Arkansas Northeastern College,Blytheville,AR,1,1,33,NA,NA,756,0.6825,0.2522,2570,4250,12094,2549,5244,1,0,NA,NA,NA,PS,PS,33169
107442,New Tyler Barber College Inc,North Little Rock,AR,1,3,13,NA,NA,39,0.2821,0.4483,NA,NA,NA,12230,NA,NA,0.5,NA,NA,NA,PS,PS,18715
107460,North Arkansas College,Harrison,AR,1,1,33,NA,NA,1202,0.6489,0.2306,3504,5592,16846,2612,5712,0.55,0.0756,NA,NA,NA,9000,9000,34653
107488,Northwest Technical Institute,Springdale,AR,1,1,13,NA,NA,206,0.2184,0.3917,6277,6277,19487,3557,NA,NA,0,NA,NA,NA,PS,PS,41513
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,32,0.6752,1211,1602,0.5537,0.0167,34500,34500,47321,12137,7702,0.9504,0.4591,0.8254,0.614,0.6597,21050,21050,51673
107521,Arkansas State University Three Rivers,Malvern,AR,1,1,31,NA,NA,550,0.66,0.1139,3788,4388,14579,2063,4673,0.4341,0.1963,NA,NA,NA,10250,PS,37374
107549,Ozarka College,Melbourne,AR,1,1,43,NA,NA,575,0.6887,0.1491,3820,6820,12069,1158,5075,0.5125,0.1303,NA,NA,NA,9818,9818,29314
107558,University of the Ozarks,Clarksville,AR,3,2,33,0.5951,1105,767,0.558,0.0183,25950,25950,38666,11163,6231,0.963,0.4364,0.6862,0.5148,0.5162,20875,20875,44384
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1,32,1,1020,1447,0.6171,0.2162,3648,4728,15362,1941,5571,1,0.0989,NA,NA,NA,10315,10315,34924
107600,Philander Smith University,Little Rock,AR,3,2,12,NA,NA,751,0.5126,0.2288,13014,13014,28136,6969,7335,1,0.5755,0.6568,0.3038,0.3139,24736,24736,38427
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,1,33,NA,NA,614,0.6743,0.1364,3380,4550,11567,1159,5425,0.6842,0,NA,NA,NA,PS,PS,29552
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,32,NA,NA,851,0.5981,0.5346,5200,8650,22405,4403,5050,0.3488,0.4975,NA,NA,NA,8600,8600,33603
107655,University of Aesthetics & Cosmetology,El Dorado,AR,1,3,33,NA,NA,42,1,0.1765,NA,NA,NA,11992,NA,NA,0.76,NA,NA,NA,9833,9833,26754
